已授权！
生成模型...
加载模型 ./weights/pcia_v7_b
模型加载完毕!
等待接收服务器指令......
############################## 开启视频盘点 ##############################
2022_03_22_16_34_16_
auto saved !
video frame: 1 |d4c: 0.717s |read: 0.017s |pre: 0.000s |savein: 0.110s |saveout: 0.067s |live: 0.000s |tot 0.281s |load 0.000s |pre 0.024s |net 0.249s |dec 0.008s |post 0.001s |merge 0.000s |
video frame: 711 |d4c: 0.053s |read: 0.019s |pre: 0.000s |savein: 0.003s |saveout: 0.006s |live: 0.000s |tot 0.023s |load 0.000s |pre 0.010s |net 0.011s |dec 0.001s |post 0.002s |merge 0.000s |
video frame: 712 |d4c: 0.041s |read: 0.002s |pre: 0.000s |savein: 0.003s |saveout: 0.007s |live: 0.000s |tot 0.027s |load 0.000s |pre 0.013s |net 0.011s |dec 0.001s |post 0.002s |merge 0.000s |
video frame: 713 |d4c: 0.038s |read: 0.002s |pre: 0.000s |savein: 0.004s |saveout: 0.006s |live: 0.000s |tot 0.024s |load 0.000s |pre 0.012s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 714 |d4c: 0.067s |read: 0.036s |pre: 0.000s |savein: 0.003s |saveout: 0.006s |live: 0.000s |tot 0.022s |load 0.000s |pre 0.009s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 715 |d4c: 0.040s |read: 0.008s |pre: 0.000s |savein: 0.002s |saveout: 0.006s |live: 0.000s |tot 0.022s |load 0.000s |pre 0.009s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 716 |d4c: 0.043s |read: 0.008s |pre: 0.000s |savein: 0.002s |saveout: 0.007s |live: 0.000s |tot 0.023s |load 0.000s |pre 0.011s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 717 |d4c: 0.040s |read: 0.006s |pre: 0.000s |savein: 0.003s |saveout: 0.007s |live: 0.000s |tot 0.023s |load 0.000s |pre 0.010s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 718 |d4c: 0.066s |read: 0.035s |pre: 0.000s |savein: 0.002s |saveout: 0.006s |live: 0.000s |tot 0.021s |load 0.000s |pre 0.009s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 719 |d4c: 0.051s |read: 0.019s |pre: 0.000s |savein: 0.002s |saveout: 0.007s |live: 0.000s |tot 0.021s |load 0.000s |pre 0.009s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 720 |d4c: 0.043s |read: 0.009s |pre: 0.000s |savein: 0.002s |saveout: 0.007s |live: 0.000s |tot 0.024s |load 0.000s |pre 0.012s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 721 |d4c: 0.040s |read: 0.005s |pre: 0.000s |savein: 0.003s |saveout: 0.006s |live: 0.000s |tot 0.024s |load 0.000s |pre 0.011s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 722 |d4c: 0.067s |read: 0.035s |pre: 0.000s |savein: 0.002s |saveout: 0.006s |live: 0.000s |tot 0.022s |load 0.000s |pre 0.010s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 723 |d4c: 0.052s |read: 0.018s |pre: 0.000s |savein: 0.002s |saveout: 0.006s |live: 0.000s |tot 0.024s |load 0.000s |pre 0.010s |net 0.011s |dec 0.001s |post 0.002s |merge 0.000s |
video frame: 724 |d4c: 0.039s |read: 0.002s |pre: 0.000s |savein: 0.003s |saveout: 0.007s |live: 0.000s |tot 0.026s |load 0.000s |pre 0.013s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 725 |d4c: 0.039s |read: 0.002s |pre: 0.000s |savein: 0.004s |saveout: 0.006s |live: 0.000s |tot 0.025s |load 0.000s |pre 0.013s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 726 |d4c: 0.079s |read: 0.048s |pre: 0.000s |savein: 0.003s |saveout: 0.006s |live: 0.000s |tot 0.021s |load 0.000s |pre 0.009s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 727 |d4c: 0.038s |read: 0.002s |pre: 0.000s |savein: 0.003s |saveout: 0.006s |live: 0.000s |tot 0.025s |load 0.000s |pre 0.012s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 728 |d4c: 0.038s |read: 0.002s |pre: 0.000s |savein: 0.004s |saveout: 0.006s |live: 0.000s |tot 0.026s |load 0.000s |pre 0.013s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 729 |d4c: 0.043s |read: 0.011s |pre: 0.000s |savein: 0.002s |saveout: 0.005s |live: 0.000s |tot 0.023s |load 0.000s |pre 0.011s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 730 |d4c: 0.069s |read: 0.038s |pre: 0.000s |savein: 0.003s |saveout: 0.006s |live: 0.000s |tot 0.022s |load 0.000s |pre 0.009s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 731 |d4c: 0.041s |read: 0.009s |pre: 0.000s |savein: 0.002s |saveout: 0.006s |live: 0.000s |tot 0.022s |load 0.000s |pre 0.010s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 732 |d4c: 0.051s |read: 0.017s |pre: 0.000s |savein: 0.002s |saveout: 0.007s |live: 0.000s |tot 0.023s |load 0.000s |pre 0.010s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 733 |d4c: 0.038s |read: 0.002s |pre: 0.000s |savein: 0.004s |saveout: 0.006s |live: 0.000s |tot 0.025s |load 0.000s |pre 0.012s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 734 |d4c: 0.071s |read: 0.040s |pre: 0.000s |savein: 0.002s |saveout: 0.006s |live: 0.000s |tot 0.022s |load 0.000s |pre 0.009s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 735 |d4c: 0.041s |read: 0.009s |pre: 0.000s |savein: 0.002s |saveout: 0.005s |live: 0.000s |tot 0.022s |load 0.000s |pre 0.010s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 736 |d4c: 0.042s |read: 0.008s |pre: 0.000s |savein: 0.002s |saveout: 0.006s |live: 0.000s |tot 0.024s |load 0.000s |pre 0.011s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 737 |d4c: 0.041s |read: 0.006s |pre: 0.000s |savein: 0.003s |saveout: 0.006s |live: 0.000s |tot 0.025s |load 0.000s |pre 0.012s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 738 |d4c: 0.067s |read: 0.034s |pre: 0.000s |savein: 0.002s |saveout: 0.006s |live: 0.000s |tot 0.023s |load 0.000s |pre 0.010s |net 0.011s |dec 0.001s |post 0.002s |merge 0.000s |
video frame: 739 |d4c: 0.048s |read: 0.017s |pre: 0.000s |savein: 0.002s |saveout: 0.006s |live: 0.000s |tot 0.022s |load 0.000s |pre 0.009s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 740 |d4c: 0.045s |read: 0.010s |pre: 0.000s |savein: 0.002s |saveout: 0.007s |live: 0.000s |tot 0.025s |load 0.000s |pre 0.011s |net 0.011s |dec 0.001s |post 0.002s |merge 0.000s |
video frame: 741 |d4c: 0.039s |read: 0.002s |pre: 0.000s |savein: 0.004s |saveout: 0.005s |live: 0.000s |tot 0.026s |load 0.000s |pre 0.013s |net 0.012s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 742 |d4c: 0.076s |read: 0.045s |pre: 0.000s |savein: 0.003s |saveout: 0.006s |live: 0.000s |tot 0.021s |load 0.000s |pre 0.009s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 743 |d4c: 0.043s |read: 0.009s |pre: 0.000s |savein: 0.002s |saveout: 0.006s |live: 0.000s |tot 0.024s |load 0.000s |pre 0.011s |net 0.011s |dec 0.001s |post 0.002s |merge 0.000s |
video frame: 744 |d4c: 0.037s |read: 0.002s |pre: 0.000s |savein: 0.004s |saveout: 0.006s |live: 0.000s |tot 0.024s |load 0.000s |pre 0.012s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 745 |d4c: 0.043s |read: 0.002s |pre: 0.000s |savein: 0.007s |saveout: 0.007s |live: 0.000s |tot 0.025s |load 0.000s |pre 0.011s |net 0.011s |dec 0.001s |post 0.002s |merge 0.000s |
video frame: 746 |d4c: 0.076s |read: 0.044s |pre: 0.000s |savein: 0.003s |saveout: 0.006s |live: 0.000s |tot 0.022s |load 0.000s |pre 0.010s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 747 |d4c: 0.039s |read: 0.003s |pre: 0.000s |savein: 0.003s |saveout: 0.006s |live: 0.000s |tot 0.025s |load 0.000s |pre 0.013s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 748 |d4c: 0.039s |read: 0.003s |pre: 0.000s |savein: 0.004s |saveout: 0.007s |live: 0.000s |tot 0.024s |load 0.000s |pre 0.011s |net 0.011s |dec 0.001s |post 0.002s |merge 0.000s |
video frame: 749 |d4c: 0.038s |read: 0.002s |pre: 0.000s |savein: 0.003s |saveout: 0.006s |live: 0.000s |tot 0.026s |load 0.000s |pre 0.013s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 750 |d4c: 0.071s |read: 0.040s |pre: 0.000s |savein: 0.003s |saveout: 0.006s |live: 0.000s |tot 0.022s |load 0.000s |pre 0.009s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 751 |d4c: 0.042s |read: 0.009s |pre: 0.000s |savein: 0.003s |saveout: 0.006s |live: 0.000s |tot 0.023s |load 0.000s |pre 0.010s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 752 |d4c: 0.043s |read: 0.008s |pre: 0.000s |savein: 0.002s |saveout: 0.007s |live: 0.000s |tot 0.025s |load 0.000s |pre 0.011s |net 0.011s |dec 0.001s |post 0.002s |merge 0.000s |
video frame: 753 |d4c: 0.039s |read: 0.002s |pre: 0.000s |savein: 0.004s |saveout: 0.006s |live: 0.000s |tot 0.025s |load 0.000s |pre 0.012s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 754 |d4c: 0.079s |read: 0.045s |pre: 0.000s |savein: 0.002s |saveout: 0.007s |live: 0.000s |tot 0.024s |load 0.000s |pre 0.010s |net 0.011s |dec 0.001s |post 0.002s |merge 0.000s |
video frame: 755 |d4c: 0.040s |read: 0.007s |pre: 0.000s |savein: 0.003s |saveout: 0.006s |live: 0.000s |tot 0.024s |load 0.000s |pre 0.011s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 756 |d4c: 0.041s |read: 0.003s |pre: 0.000s |savein: 0.004s |saveout: 0.007s |live: 0.000s |tot 0.026s |load 0.000s |pre 0.012s |net 0.011s |dec 0.001s |post 0.002s |merge 0.000s |
video frame: 757 |d4c: 0.040s |read: 0.005s |pre: 0.000s |savein: 0.003s |saveout: 0.006s |live: 0.000s |tot 0.025s |load 0.000s |pre 0.012s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 758 |d4c: 0.076s |read: 0.043s |pre: 0.000s |savein: 0.003s |saveout: 0.006s |live: 0.000s |tot 0.022s |load 0.000s |pre 0.010s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 759 |d4c: 0.039s |read: 0.003s |pre: 0.000s |savein: 0.004s |saveout: 0.006s |live: 0.000s |tot 0.025s |load 0.000s |pre 0.012s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 760 |d4c: 0.038s |read: 0.003s |pre: 0.000s |savein: 0.004s |saveout: 0.006s |live: 0.000s |tot 0.025s |load 0.000s |pre 0.012s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 761 |d4c: 0.043s |read: 0.010s |pre: 0.000s |savein: 0.003s |saveout: 0.006s |live: 0.000s |tot 0.023s |load 0.000s |pre 0.010s |net 0.011s |dec 0.002s |post 0.001s |merge 0.000s |
video frame: 762 |d4c: 0.067s |read: 0.036s |pre: 0.000s |savein: 0.002s |saveout: 0.005s |live: 0.000s |tot 0.022s |load 0.000s |pre 0.009s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 763 |d4c: 0.041s |read: 0.009s |pre: 0.000s |savein: 0.002s |saveout: 0.006s |live: 0.000s |tot 0.023s |load 0.000s |pre 0.010s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 764 |d4c: 0.050s |read: 0.017s |pre: 0.000s |savein: 0.002s |saveout: 0.007s |live: 0.000s |tot 0.023s |load 0.000s |pre 0.010s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 765 |d4c: 0.040s |read: 0.008s |pre: 0.000s |savein: 0.002s |saveout: 0.006s |live: 0.000s |tot 0.023s |load 0.000s |pre 0.010s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 766 |d4c: 0.069s |read: 0.037s |pre: 0.000s |savein: 0.002s |saveout: 0.006s |live: 0.000s |tot 0.022s |load 0.000s |pre 0.009s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 767 |d4c: 0.049s |read: 0.018s |pre: 0.000s |savein: 0.002s |saveout: 0.006s |live: 0.000s |tot 0.022s |load 0.000s |pre 0.010s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 768 |d4c: 0.040s |read: 0.003s |pre: 0.000s |savein: 0.004s |saveout: 0.007s |live: 0.000s |tot 0.025s |load 0.000s |pre 0.013s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 769 |d4c: 0.037s |read: 0.002s |pre: 0.000s |savein: 0.004s |saveout: 0.005s |live: 0.000s |tot 0.024s |load 0.000s |pre 0.012s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 770 |d4c: 0.072s |read: 0.041s |pre: 0.000s |savein: 0.002s |saveout: 0.006s |live: 0.000s |tot 0.022s |load 0.000s |pre 0.009s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 771 |d4c: 0.042s |read: 0.010s |pre: 0.000s |savein: 0.003s |saveout: 0.006s |live: 0.000s |tot 0.022s |load 0.000s |pre 0.010s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 772 |d4c: 0.041s |read: 0.008s |pre: 0.000s |savein: 0.002s |saveout: 0.006s |live: 0.000s |tot 0.023s |load 0.000s |pre 0.010s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 773 |d4c: 0.044s |read: 0.007s |pre: 0.000s |savein: 0.002s |saveout: 0.006s |live: 0.000s |tot 0.026s |load 0.000s |pre 0.013s |net 0.011s |dec 0.001s |post 0.002s |merge 0.000s |
video frame: 774 |d4c: 0.064s |read: 0.032s |pre: 0.000s |savein: 0.002s |saveout: 0.006s |live: 0.000s |tot 0.022s |load 0.000s |pre 0.009s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 775 |d4c: 0.054s |read: 0.023s |pre: 0.000s |savein: 0.002s |saveout: 0.007s |live: 0.000s |tot 0.021s |load 0.000s |pre 0.009s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 776 |d4c: 0.038s |read: 0.002s |pre: 0.000s |savein: 0.004s |saveout: 0.006s |live: 0.000s |tot 0.025s |load 0.000s |pre 0.012s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 777 |d4c: 0.039s |read: 0.003s |pre: 0.000s |savein: 0.004s |saveout: 0.007s |live: 0.000s |tot 0.024s |load 0.000s |pre 0.012s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 778 |d4c: 0.071s |read: 0.040s |pre: 0.000s |savein: 0.002s |saveout: 0.006s |live: 0.000s |tot 0.022s |load 0.000s |pre 0.009s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 779 |d4c: 0.043s |read: 0.009s |pre: 0.000s |savein: 0.002s |saveout: 0.007s |live: 0.000s |tot 0.024s |load 0.000s |pre 0.010s |net 0.011s |dec 0.001s |post 0.002s |merge 0.000s |
video frame: 780 |d4c: 0.040s |read: 0.006s |pre: 0.000s |savein: 0.003s |saveout: 0.007s |live: 0.000s |tot 0.023s |load 0.000s |pre 0.011s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 781 |d4c: 0.048s |read: 0.016s |pre: 0.000s |savein: 0.002s |saveout: 0.006s |live: 0.000s |tot 0.022s |load 0.000s |pre 0.010s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 782 |d4c: 0.071s |read: 0.038s |pre: 0.000s |savein: 0.002s |saveout: 0.006s |live: 0.000s |tot 0.023s |load 0.000s |pre 0.010s |net 0.011s |dec 0.001s |post 0.002s |merge 0.000s |
video frame: 783 |d4c: 0.040s |read: 0.007s |pre: 0.000s |savein: 0.002s |saveout: 0.006s |live: 0.000s |tot 0.024s |load 0.000s |pre 0.011s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 784 |d4c: 0.043s |read: 0.007s |pre: 0.000s |savein: 0.002s |saveout: 0.007s |live: 0.000s |tot 0.025s |load 0.000s |pre 0.011s |net 0.011s |dec 0.001s |post 0.002s |merge 0.000s |
video frame: 785 |d4c: 0.038s |read: 0.002s |pre: 0.000s |savein: 0.004s |saveout: 0.006s |live: 0.000s |tot 0.025s |load 0.000s |pre 0.013s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 786 |d4c: 0.077s |read: 0.045s |pre: 0.000s |savein: 0.002s |saveout: 0.006s |live: 0.000s |tot 0.023s |load 0.000s |pre 0.010s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
live frame: 311
live frame: 312
live frame: 313
live frame: 314
live frame: 315
live frame: 316
live frame: 317
live frame: 318
live frame: 319
live frame: 320
live frame: 321
live frame: 322
live frame: 323
live frame: 324
live frame: 325
live frame: 326
live frame: 327
live frame: 328
live frame: 329
live frame: 330
live frame: 331
live frame: 332
live frame: 333
live frame: 334
live frame: 335
live frame: 336
live frame: 337
live frame: 338
live frame: 339
live frame: 340
live frame: 341
live frame: 342
live frame: 343
live frame: 344
live frame: 345
live frame: 346
live frame: 347
live frame: 348
live frame: 349
live frame: 350
live frame: 351
live frame: 352
live frame: 353
live frame: 354
live frame: 355
live frame: 356
live frame: 357
live frame: 358
live frame: 359
live frame: 360
live frame: 361
live frame: 362
live frame: 363
live frame: 364
live frame: 365
live frame: 366
live frame: 367
live frame: 368
live frame: 369
live frame: 370
live frame: 371
live frame: 372
live frame: 373
live frame: 374
live frame: 375
live frame: 376
live frame: 377
live frame: 378
live frame: 379
live frame: 380
live frame: 381
live frame: 382
live frame: 383
live frame: 384
live frame: 385
live frame: 386
live frame: 387
live frame: 388
live frame: 389
live frame: 390
live frame: 391
live frame: 392
live frame: 393
live frame: 394
live frame: 395
live frame: 396
live frame: 397
live frame: 398
live frame: 399
live frame: 400
live frame: 401
live frame: 402
live frame: 403
live frame: 404
live frame: 405
live frame: 406
live frame: 407
live frame: 408
live frame: 409
live frame: 410
live frame: 411
live frame: 412
live frame: 413
live frame: 414
live frame: 415
live frame: 416
live frame: 417
live frame: 418
live frame: 419
live frame: 420
live frame: 421
live frame: 422
live frame: 423
live frame: 424
live frame: 425
live frame: 426
live frame: 427
live frame: 428
live frame: 429
live frame: 430
live frame: 431
live frame: 432
live frame: 433
live frame: 434
live frame: 435
live frame: 436
live frame: 437
live frame: 438
live frame: 439
live frame: 440
live frame: 441
live frame: 442
live frame: 443
live frame: 444
live frame: 445
live frame: 446
live frame: 447
live frame: 448
live frame: 449
live frame: 450
live frame: 451
live frame: 452
live frame: 453
live frame: 454
live frame: 455
live frame: 456
live frame: 457
live frame: 458
live frame: 459
live frame: 460
live frame: 461
live frame: 462
live frame: 463
live frame: 464
live frame: 465
live frame: 466
live frame: 467
live frame: 468
live frame: 469
live frame: 470
live frame: 471
live frame: 472
live frame: 473
live frame: 474
live frame: 475
live frame: 476
live frame: 477
live frame: 478
live frame: 479
live frame: 480
live frame: 481
live frame: 482
live frame: 483
live frame: 484
live frame: 485
live frame: 486
live frame: 487
live frame: 488
live frame: 489
live frame: 490
live frame: 491
live frame: 492
live frame: 493
live frame: 494
live frame: 495
live frame: 496
live frame: 497
live frame: 498
live frame: 499
live frame: 500
live frame: 501
live frame: 502
live frame: 503
live frame: 504
live frame: 505
live frame: 506
live frame: 507
live frame: 508
live frame: 509
live frame: 510
live frame: 511
live frame: 512
live frame: 513
live frame: 514
live frame: 515
live frame: 516
live frame: 517
live frame: 518
live frame: 519
live frame: 520
live frame: 521
live frame: 522
live frame: 523
live frame: 524
live frame: 525
live frame: 526
live frame: 527
live frame: 528
live frame: 529
live frame: 530
live frame: 531
live frame: 532
live frame: 533
live frame: 534
live frame: 535
live frame: 536
live frame: 537
live frame: 538
live frame: 539
live frame: 540
live frame: 541
live frame: 542
live frame: 543
live frame: 544
live frame: 545
live frame: 546
live frame: 547
live frame: 548
live frame: 549
live frame: 550
live frame: 551
live frame: 552
live frame: 553
live frame: 554
live frame: 555
live frame: 556
live frame: 557
live frame: 558
live frame: 559
live frame: 560
live frame: 561
live frame: 562
live frame: 563
live frame: 564
live frame: 565
live frame: 566
live frame: 567
live frame: 568
live frame: 569
live frame: 570
live frame: 571
live frame: 572
live frame: 573
live frame: 574
live frame: 575
live frame: 576
live frame: 577
live frame: 578
live frame: 579
live frame: 580
live frame: 581
live frame: 582
live frame: 583
live frame: 584
live frame: 585
live frame: 586
live frame: 587
live frame: 588
live frame: 589
live frame: 590
live frame: 591
live frame: 592
live frame: 593
live frame: 594
live frame: 595
live frame: 596
live frame: 597
live frame: 598
live frame: 599
live frame: 600
live frame: 601
live frame: 602
live frame: 603
live frame: 604
live frame: 605
live frame: 606
live frame: 607
live frame: 608
live frame: 609
live frame: 610
live frame: 611
live frame: 612
live frame: 613
live frame: 614
live frame: 615
live frame: 616
live frame: 617
live frame: 618
live frame: 619
live frame: 620
live frame: 621
live frame: 622
live frame: 623
live frame: 624
live frame: 625
live frame: 626
live frame: 627
live frame: 628
live frame: 629
live frame: 630
live frame: 631
live frame: 632
live frame: 633
live frame: 634
live frame: 635
live frame: 636
live frame: 637
live frame: 638
live frame: 639
live frame: 640
live frame: 641
live frame: 642
live frame: 643
live frame: 644
live frame: 645
live frame: 646
live frame: 647
live frame: 648
live frame: 649
live frame: 650
live frame: 651
live frame: 652
live frame: 653
live frame: 654
live frame: 655
live frame: 656
live frame: 657
live frame: 658
live frame: 659
live frame: 660
live frame: 661
live frame: 662
live frame: 663
live frame: 664
live frame: 665
live frame: 666
live frame: 667
live frame: 668
live frame: 669
live frame: 670
live frame: 671
live frame: 672
live frame: 673
live frame: 674
live frame: 675
live frame: 676
live frame: 677
live frame: 678
live frame: 679
live frame: 680
live frame: 681
live frame: 682
live frame: 683
live frame: 684
live frame: 685
live frame: 686
live frame: 687
live frame: 688
live frame: 689
live frame: 690
live frame: 691
live frame: 692
live frame: 693
live frame: 694
live frame: 695
live frame: 696
live frame: 697
live frame: 698
live frame: 699
live frame: 700
live frame: 701
live frame: 702
live frame: 703
live frame: 704
live frame: 705
live frame: 706
live frame: 707
live frame: 708
live frame: 709
live frame: 710
live frame: 711
live frame: 712
live frame: 713
live frame: 714
live frame: 715
live frame: 716
live frame: 717
live frame: 718
live frame: 719
live frame: 720
live frame: 721
live frame: 722
live frame: 723
live frame: 724
live frame: 725
live frame: 726
live frame: 727
live frame: 728
live frame: 729
live frame: 730
live frame: 731
live frame: 732
live frame: 733
live frame: 734
live frame: 735
live frame: 736
live frame: 737
live frame: 738
live frame: 739
live frame: 740
live frame: 741
live frame: 742
live frame: 743
live frame: 744
live frame: 745
live frame: 746
live frame: 747
live frame: 748
live frame: 749
live frame: 750
live frame: 751
live frame: 752
live frame: 753
live frame: 754
live frame: 755
live frame: 756
live frame: 757
live frame: 758
live frame: 759
live frame: 760
live frame: 761
live frame: 762
live frame: 763
live frame: 764
live frame: 765
live frame: 766
live frame: 767
live frame: 768
live frame: 769
live frame: 770
live frame: 771
live frame: 772
live frame: 773
live frame: 774
live frame: 775
live frame: 776
live frame: 777
live frame: 778
live frame: 779
live frame: 780
live frame: 781
live frame: 782
live frame: 783
live frame: 784
live frame: 785
live frame: 786
live frame: 787
live frame: 788
live frame: 789
live frame: 790
live frame: 791
live frame: 792
live frame: 793
live frame: 794
live frame: 795
live frame: 796
live frame: 797
live frame: 798
live frame: 799
live frame: 800
live frame: 801
live frame: 802
live frame: 803
live frame: 804
live frame: 805
live frame: 806
live frame: 807
live frame: 808
live frame: 809
live frame: 810
live frame: 811
live frame: 812
live frame: 813
live frame: 814
live frame: 815
live frame: 816
live frame: 817
live frame: 818
live frame: 819
live frame: 820
live frame: 821
live frame: 822
live frame: 823
video frame: 787 |d4c: 0.041s |read: 0.008s |pre: 0.000s |savein: 0.002s |saveout: 0.007s |live: 0.000s |tot 0.022s |load 0.000s |pre 0.010s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 788 |d4c: 0.040s |read: 0.002s |pre: 0.000s |savein: 0.004s |saveout: 0.006s |live: 0.000s |tot 0.026s |load 0.000s |pre 0.012s |net 0.011s |dec 0.001s |post 0.002s |merge 0.000s |
video frame: 789 |d4c: 0.040s |read: 0.007s |pre: 0.000s |savein: 0.002s |saveout: 0.006s |live: 0.000s |tot 0.023s |load 0.000s |pre 0.010s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 790 |d4c: 0.078s |read: 0.048s |pre: 0.000s |savein: 0.002s |saveout: 0.005s |live: 0.000s |tot 0.022s |load 0.000s |pre 0.009s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 791 |d4c: 0.038s |read: 0.003s |pre: 0.000s |savein: 0.003s |saveout: 0.007s |live: 0.000s |tot 0.024s |load 0.000s |pre 0.012s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 792 |d4c: 0.042s |read: 0.002s |pre: 0.000s |savein: 0.004s |saveout: 0.007s |live: 0.000s |tot 0.027s |load 0.000s |pre 0.014s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 793 |d4c: 0.042s |read: 0.009s |pre: 0.000s |savein: 0.003s |saveout: 0.005s |live: 0.000s |tot 0.024s |load 0.000s |pre 0.012s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 794 |d4c: 0.069s |read: 0.036s |pre: 0.000s |savein: 0.002s |saveout: 0.006s |live: 0.000s |tot 0.024s |load 0.000s |pre 0.010s |net 0.011s |dec 0.001s |post 0.002s |merge 0.000s |
video frame: 795 |d4c: 0.042s |read: 0.008s |pre: 0.000s |savein: 0.003s |saveout: 0.006s |live: 0.000s |tot 0.024s |load 0.000s |pre 0.012s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 796 |d4c: 0.048s |read: 0.015s |pre: 0.000s |savein: 0.002s |saveout: 0.006s |live: 0.000s |tot 0.023s |load 0.000s |pre 0.009s |net 0.011s |dec 0.001s |post 0.002s |merge 0.000s |
video frame: 797 |d4c: 0.039s |read: 0.002s |pre: 0.000s |savein: 0.004s |saveout: 0.007s |live: 0.000s |tot 0.026s |load 0.000s |pre 0.012s |net 0.011s |dec 0.001s |post 0.002s |merge 0.000s |
